country,protest_name,start_month_year,freedom_rating_status,triggers,motivations,peak_size,key_participants,duration,outcomes,active,economic_motivation,political_motivation,corruption_motivation,gender_motivation,size_category,protests_with_a_significant_outcome,large_protests_over_100_000_protesting,violent_government_response,long_protests_more_than_3_months,coronavirus_related_protests,capital_city,duration_status,duration_days,size_category_clean,peak_size_numeric,year,violent_response,main_motivation,freedom_status,log_duration,log_size,duration_category
Syria,Protests against Aleppo offensive,25-Jan,Not Free,Clashes between the Kurdish-led Syrian Democratic Forces (SDF) and the Syrian transitional government. The SDF withdrew their forces from Aleppo in early January.,Oppose the violence in Aleppo. Criticize the government's offensive that pushed the SDF out of Aleppo.,">1,000",Syrian Kurds,1 week,No policy/leadership change.,NA,NA,X,NA,NA,Thousands,NA,NA,NA,NA,NA,Damascus,Ended,7,1k–10k,1000,2025,FALSE,Political,Not Free,2.0794415416798357,6.90875477931522,Short
Denmark,Hands off Greenland protests,25-Jan,Free,U.S. President Donald Trump's propositions of annexing Greenland.,Oppose U.S. annexation of Greenland and criticize Trump. Support Greenland's self-determination and protect Denmark's sovereignty. Support democracy.,">10,000",General public (in Denmark and Greenland),1 day,No policy/leadership change.,NA,NA,X,NA,NA,Tens of thousands,NA,NA,NA,NA,NA,Copenhagen,Ended,1,10k–100k,10000,2025,FALSE,Political,Free,0.6931471805599453,9.210440366976517,Short
Colombia,Protest against U.S. military threat,25-Jan,Free,U.S. President Donald Trump's comments threatening military action in Colombia. Colombian President Gustavo Petro called for a demonstration.,Denounce Trump's comments. Oppose U.S. military action in Colombia and Venezuela. Protect Colombia's sovereignty.,">1,000",Petro's supporters,1 day,No policy/leadership change.,NA,NA,X,NA,NA,Thousands,NA,NA,NA,NA,NA,Bogotá,Ended,1,1k–10k,1000,2025,FALSE,Political,Free,0.6931471805599453,6.90875477931522,Short
Yemen,Yemeni separatists protest,25-Jan,Not Free,"Dissolution of the Southern Transitional Council (STC), a secessionist group in southern Yemen. South Yemen was an independent state between 1967 and 1990.",Oppose the STC's dissolution. Demand independence for southern Yemen.,">1,000",STC supporters,Active,No policy/leadership change. Five people were killed during a protest in February 2026.,X,NA,X,NA,NA,Thousands,NA,NA,X,NA,NA,Sanaa,Active,NA,1k–10k,1000,2025,TRUE,Political,Not Free,NA,6.90875477931522,NA
Venezuela,Protest for Maduro's release,25-Jan,Not Free,U.S. military forces captured Venezuelan president Nicolás Maduro and his wife on January 3.,Condemn U.S. military intervention in Venezuela. Demand Maduro's release. Express support for Maduro.,">1,000",Maduro supporters,1 day; 1 day in February 2026,No policy/leadership change.,NA,NA,X,NA,NA,Thousands,NA,NA,NA,NA,NA,Caracas,Ended,1,1k–10k,1000,2025,FALSE,Political,Not Free,0.6931471805599453,6.90875477931522,Short
Republic of Ireland,Anti-Mercosur farmers protest,25-Jan,Free,The EU voted to approve the EU-Mercosur trade deal. Ongoing demonstrations against the deal since 2024.,Oppose the trade deal. Concern that agricultural imports from South America will negatively impact the livelihoods of European farmers.,">1,000",Farmers,1 day,No policy/leadership change.,NA,X,NA,NA,NA,Thousands,NA,NA,NA,NA,NA,Dublin,Ended,1,1k–10k,1000,2025,FALSE,Economic,Free,0.6931471805599453,6.90875477931522,Short
Bolivia,Fuel subsidy protests,25-Dec,Partly Free,"Elimination of fuel subsidies, which are part of President Rodrigo Paz's economic reforms.",Demand the reversal of Paz's decision. Concern that the elimination of fuel subsidies will worsen the growing inflation in the country. Frustration over ongoing economic hardships.,">1,000","Minors, labor unions",2.5 weeks,The government reached an agreement with labor unions to draft new legislation that would maintain the elimination of fuel subsidies but include economic provisions supporting workers.,NA,X,NA,NA,NA,Thousands,NA,NA,NA,NA,NA,Sucre,Ended,17,1k–10k,1000,2025,FALSE,Economic,Partly Free,2.8903717578961645,6.90875477931522,Medium
Iran,Anti-Khamenei protests,25-Dec,Not Free,The value of the Iranian rial dropped to a record low against the U.S. dollar.,"Frustrations over the ongoing economic crisis in Iran (initially). Demand the end of alleged economic mismanagement, and that the government take action to alleviate financial hardship. Later, call for the end of the current regime under Ali Hosseini Khamenei. Various grievances against the Iranian government, including those regarding political freedoms and foreign policy.",">10,000","Shopkeepers, students, general public, supporters of Crown Prince Reza Pahlavi (who called for a demonstration)",1 month; active since February 2026,"No policy/leadership change. On December 31, President Masoud Pezeshkian appointed Abdolnasser Hemmati as the new governor of Iran's central bank. The Iranian government cut off internet access and telephone lines due to the growing demonstrations. As of February 2026, over 7,000 people were confirmed to have been killed during the demonstrations. Some sources estimate that the actual death toll exceeds 30,000.",X,X,X,NA,NA,Tens of thousands,NA,NA,X,NA,NA,Tehran,Active,NA,10k–100k,10000,2025,TRUE,Economic,Not Free,NA,9.210440366976517,NA
Bangladesh,Protest over death of student leader,25-Dec,Partly Free,"The killing of Sharif Osman Bin Hadi, a student protest leader.","Demand justice over Hadi's death. Rising anger against India, where Hadi's shooters allegedly fled to.",">1,000",Students,5 days; 1 day in February 2026,"The interim government promised to launch an investigation into Hadi's death. They also declared a day of mourning on December 20. In February 2026, the government announced that they had requested the OHCHR's assistance to ensure their investigation met international standards.",NA,NA,X,NA,NA,Thousands,X,NA,NA,NA,NA,Dhaka,Ended,5,1k–10k,1000,2025,FALSE,Political,Partly Free,1.791759469228055,6.90875477931522,Short
Argentina,Labor reform protest,25-Dec,Free,"President Javier Milei's labor reform bill, which seeks to restrict workers' right to strike, reduce severance pay and employers' social security contributions, and modify working hours.",Oppose the proposed reforms. Defend workers' rights. Ongoing opposition to Milei's austerity measures.,">1,000",Unions,1 day; 2 days in February 2026,"No policy/leadership change. Despite the protests, the Chamber of Deputies (the lower house of the National Congress of Argentina) passed the bill on February 19.",NA,X,NA,NA,NA,Thousands,NA,NA,NA,NA,NA,Buenos Aires,Ended,1,1k–10k,1000,2025,FALSE,Economic,Free,0.6931471805599453,6.90875477931522,Short
Somalia,Protest over recognition of Somaliland,25-Dec,Not Free,Israel's formal recognition of the breakaway region of Somaliland.,Denounce Israel's recognition. Concern over Somalia's territorial integrity and potential external interference.,">10,000",General public,1 day,No policy/leadership change.,NA,NA,X,NA,NA,Tens of thousands,NA,NA,NA,NA,NA,Mogadishu,Ended,1,10k–100k,10000,2025,FALSE,Political,Not Free,0.6931471805599453,9.210440366976517,Short
Albania,Anti-Balluku protest,25-Dec,Partly Free,"Corruption charges against Deputy Prime Minister Belinda Balluku, which allege that she used public funds to favor certain companies in infrastructure projects. Due to her immunity, Balluku has not yet been arrested for her charges.","Anger over corruption allegations. Demand that parliament lift Balluku's immunity. Call for Balluku's resignation, as well as Prime Minister Edi Rama's resignation.",">1,000",Opposition,Active,No policy/leadership change. Dozens of protesters have been arrested during demonstrations in February 2026.,X,NA,NA,X,NA,Thousands,NA,NA,NA,NA,NA,Tirana,Active,NA,1k–10k,1000,2025,FALSE,Corruption,Partly Free,NA,6.90875477931522,NA
Slovakia,Rule of law protests,25-Dec,Free,The Slovak parliament passed a bill that would dismantle the Whistleblower Protection Agency. They also passed a bill that would ban the use of evidence from crown witnesses.,Denounce the new laws. Concern over rule of law. Demand Prime Minister Robert Fico's resignation.,">1,000","General public, opposition",1 day,"The Constitutional Court temporarily suspended the new law dismantling the Whistleblower Protection Agency, citing concerns over the rule of law and the law's potential violation of the constitution.",NA,NA,X,NA,NA,Thousands,NA,NA,NA,NA,NA,Bratslavia,Ended,1,1k–10k,1000,2025,FALSE,Political,Free,0.6931471805599453,6.90875477931522,Short
Honduras,Presidential election protests,25-Dec,Partly Free,"The leading candidates of Honduras' presidential election and the outgoing president, Xiomara Castro, made accusations of fraud and U.S. interference in the election. The accusations were spurred by delays in the vote count and U.S. President Donald Trump's various statements endorsing Nasry Asfura, the National Party candidate.",Denounce alleged election fraud and demand a recount of the votes.,"<5,000",Castro's supporters; Asfura's supporters,1 week,"No policy/leadership change. The National Electoral Council (CNE) denied all accusations of fraud and condemned Trump's interference in the elections. On December 24, the CNE declared Asfura as the winner.",NA,NA,X,NA,NA,Thousands,NA,NA,NA,NA,NA,Tegucigalpa,Ended,7,1k–10k,5000,2025,FALSE,Political,Partly Free,2.0794415416798357,8.517393171418904,Short
Hungary,Protest against child abuse scandal,25-Dec,Partly Free,Leaked security footage showing the director of a state-run juvenile detention center physically abusing children. More videos depicting similar cases of abuse surfaced soon after.,"Anger over alleged child abuse in juvenile detention centers, which has been an ongoing issue in Hungary. Demand greater protections for incarcerated children. Demand that the government take action against the perpetrators of abuse. Call for Prime Minister Viktor Orbán's resignation.",">50,000","General public, opposition",1 day,No policy/leadership change. The government placed juvenile detention centers under police supervision and arrested several employees.,NA,NA,X,NA,NA,Tens of thousands,NA,NA,NA,NA,NA,Budapest,Ended,1,10k–100k,50000,2025,FALSE,Political,Partly Free,0.6931471805599453,10.819798284210286,Short
Romania,Judicial corruption protests,25-Dec,Free,"The documentary ""Captured Justice,"" released by Recorder, a Romanian investigative news organization. The documentary alleged that the Romanian judiciary system was rampant with corruption, highlighting cases of embezzlement, suspicious acquittals, and intimidation of judges and prosecutors.",Anger over alleged judicial corruption. Demand government action be taken to re-establish and protect judicial independence.,">10,000",General public,10 days,"No policy/leadership change. On December 22, President Nicușor Dan met with judges and prosecutors and promised investigate the corruption allegations.",NA,NA,X,X,NA,Tens of thousands,NA,NA,NA,NA,NA,Bucharest,Ended,10,10k–100k,10000,2025,FALSE,Political,Free,2.3978952727983707,9.210440366976517,Medium
Italy,Strike against 2026 budget,25-Dec,Free,2026 budget proposed by Prime Minister Giorgia Meloni’s government.,"Criticize the 2026 budget. Concerns that the budget will worsen the country's quality of life and working conditions. Oppose increased defense spending. Demand more investment in public services, including healthcare and education.",">1,000",Labor unions,1 day,"No policy/leadership change. On December 30, the parliament officially approved the 2026 budget.",NA,X,NA,NA,NA,Tens of thousands,NA,NA,NA,NA,NA,Rome,Ended,1,1k–10k,1000,2025,FALSE,Economic,Free,0.6931471805599453,6.90875477931522,Short
Lithuania,Hands Off Free Speech protest,25-Dec,Free,Proposed amendments to media law that would make it easier to dismiss the director of the Lithuanian National Radio and Television (LRT).,"Concern over amendments, which critics argue will politicize the LRT. Concerns over free speech and press freedom.",">12,000",General public,2 days,No policy/leadership change.,NA,NA,X,NA,NA,Tens of thousands,NA,NA,NA,NA,NA,Vilnius,Ended,2,10k–100k,12000,2025,FALSE,Political,Free,1.0986122886681098,9.392745258631441,Short
Germany,Protest against military service law,25-Dec,Free,New military service law that requires all male eighteen-year-olds to be screened for their eligibility and willingness to serve in the military.,Oppose compulsory element of new law. Concerns over reinstating military conscription. Anti-war sentiments.,">3,000",Students,1 day,No policy/leadership change,NA,NA,X,NA,NA,Thousands,NA,NA,NA,NA,NA,Berlin,Ended,1,1k–10k,3000,2025,FALSE,Political,Free,0.6931471805599453,8.006700845440367,Short
Bulgaria,2026 budget protests,25-Nov,Free,"Proposed 2026 budget, which includes increased taxes on dividends and greater social security contributions.","Demand the government withdraw the budget, which protesters worry will increase financial hardship. Anger over government corruption. Ongoing concerns over Bulgaria's adoption of the euro. Demand the resignation of Prime Minister Rosen Zhelyazkov and his government. Later, demand free and fair elections.","<50,000","Youth, general public",3 weeks,"On December 2, the government withdrew the budget. Due to the widespread protests, Zhelyazkov and his government resigned on December 11.",NA,X,NA,X,NA,Tens of thousands,X,NA,NA,NA,NA,Sofia,Ended,21,10k–100k,50000,2025,FALSE,Economic,Free,3.091042453358316,10.819798284210286,Medium
Greece,EU subsidy scandal protests,25-Nov,Free,Delayed payments for EU-backed agricultural subsidies due to a major fraud case surrounding the subsidies.,"Anger over delayed payments, which farmers claim places additional financial burden on them. Demand the government release the payments and speed up the subsidy assessment process. As of February 2026, frustration over rising production costs, competition from imported goods, and alleged government failure to address farmers' problems (including completely disbursing subsidies).",">1,000",Farmers,55 days; 1 day in February 2026,"The government promised to pay over 3 billion euros to farmers. In January 2026, the government also promised farmers cheaper diesel fuel and full compensation for any future damages to crops and livestock. Prime Minister Kyriakos Mitsotakis met with farmers' representatives to hear their demands; days after the meeting, farmers agreed to conclude the blockades.",NA,X,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ended,55,1k–10k,1000,2025,FALSE,Economic,Free,4.02535169073515,6.90875477931522,Long
Germany,Protest against AfD youth wing,25-Nov,Free,"The Alternative for Germany (AfD) party established a youth wing, known as Generation Deutschland.",Condemn the establishment of the youth organization. Denounce far-right extremism and fascism.,">25,000",General public,1 day,No policy/leadership change.,NA,NA,X,NA,NA,Tens of thousands,NA,NA,NA,NA,NA,Berlin,Ended,1,10k–100k,25000,2025,FALSE,Political,Free,0.6931471805599453,10.12667110305036,Short
Syria,Alawite protest,25-Nov,Not Free,Sectarian violence between Alawites and Bedouins. Alawites have been targeted in numerous revenge attacks after the fall of Bashar al-Assad (who is an Alawite). A bombing of an Alawite mosque in December 2025.,Demand an end to the violence against Alawites and the alleged discrimination by the interim government. Demand the establishment of a federalist government and the release of political prisoners.,">1,000",Alawites,1 day; 1 day in December 2025,"No policy/leadership change. Four people, including one security officer, died after the protest in December escalated into violence.",NA,NA,X,NA,NA,Thousands,NA,NA,NA,NA,NA,Damascus,Ended,1,1k–10k,1000,2025,FALSE,Political,Not Free,0.6931471805599453,6.90875477931522,Short
Croatia,Anti-fascist march,25-Nov,Free,"Surge of incidents involving far-right extremists, such as public usages of neofascist hate speech and disruptions of Serb cultural events.",Denounce far-right extremism and fascism. Demand that the government curb far-right groups.,">1,000",General public,1 day,No policy/leadership change.,NA,NA,X,NA,NA,Thousands,NA,NA,NA,NA,NA,Zagreb,Ended,1,1k–10k,1000,2025,FALSE,Political,Free,0.6931471805599453,6.90875477931522,Short
Tunisia,Protests against government crackdown,25-Nov,Partly Free,Growing crackdown against civil society and opposition figures. Ongoing social unrest due to various workers' strikes.,Denounce President Kais Saied's crackdown on civil society and opposition. Demand the release of political prisoners. Concern over the state of democracy.,">1,000","Journalists, activists, opposition",3 weeks; 1 day in January 2026,No policy/leadership change.,NA,NA,X,NA,NA,Thousands,NA,NA,NA,NA,NA,Tunis,Ended,3,1k–10k,1000,2025,FALSE,Political,Partly Free,1.3862943611198906,6.90875477931522,Short
Romania,Anti-austerity protests,25-Nov,Free,"Romanian government's proposed austerity measures, which include increased taxes, pension freezes, and cuts to public spending and public sector jobs.","Criticize the austerity measures. Demand increased wages, tax cuts, and government action against rising inflation. Continued frustration over austerity measures and economic hardship.",">1,000",Unions,1 day,No policy/leadership change.,NA,X,NA,NA,NA,Thousands,NA,NA,NA,NA,NA,Bucharest,Ended,1,1k–10k,1000,2025,FALSE,Economic,Free,0.6931471805599453,6.90875477931522,Short
Mexico,Anti-corruption and -crime protests,25-Nov,Partly Free,"Assassination of Uruapan mayor Carlos Manzo, who was well-known for his strong stance against organized crime.",Anger over Manzo's death. Widespread frustration over persistent issue of government corruption and criminal violence. Criticism over President Claudia Sheinbaum's policies against crime.,">17,000","Youth, general public",3 weeks,"Sheinbaum unveiled the ""Michoacan Plan for Peace and Justice,"" which seeks to reduce crime and violence in the state of Michoacan by increasing security forces and addressing the root causes of violence.",NA,NA,X,X,NA,Tens of thousands,X,NA,NA,NA,NA,Mexico City,Ended,21,10k–100k,17000,2025,FALSE,Political,Partly Free,3.091042453358316,9.741027444837728,Medium
Serbia,Protest against real estate project,25-Nov,Free,The Serbian parliament passed a special law to approve a real estate project that would redevelop the former Yugoslav Army headquarters to a luxury compound.,"Anger over the development project, which protesters view as an erasure of history. Ongoing anger against government corruption and criticism of President Aleksandar Vučić's government.",">1,000","General public, youth",1 week,No policy/leadership change,NA,NA,X,X,NA,Thousands,NA,NA,NA,NA,NA,Belgrade,Ended,7,1k–10k,1000,2025,FALSE,Political,Free,2.0794415416798357,6.90875477931522,Short
Portugal,Labor reform protests,25-Nov,Free,"Government's proposed labor reforms, which impact the employee dismissal process, bereavement leave, and more.","Criticize the labor reforms, which protesters argue threaten workers' rights. Demand greater pay. Frustration over ongoing economic struggles.",">10,000",Unions,1 day; 1 day in December 2025,No policy/leadership change.,NA,X,NA,NA,NA,Tens of thousands,NA,NA,NA,NA,NA,Lisbon,Ended,1,10k–100k,10000,2025,FALSE,Economic,Free,0.6931471805599453,9.210440366976517,Short
Tanzania,2025 election protests,25-Oct,Not Free,"Presidential elections held on October 29. Earlier in the year, the two main opposition candidates were barred from running.","Anger over what many, both within and outside the country, perceive as a flawed electoral process. Frustration over the Chama Cha Mapinduzi party's long-standing rule (the party has been in power since 1977). Demand free and fair elections.",">1,000",Opposition supporters,3 days,"No policy/leadership change. On November 1, Tanzania's electoral commission announced that incumbent President Samia Suluhu Hassan won the election with more than 97 percent of the votes. UN human rights experts estimate that at least 700 people were killed during the post-election crackdown. Over 200 people were charged with treason following the protests.",NA,NA,X,NA,NA,Thousands,NA,NA,X,NA,NA,Dodoma,Ended,3,1k–10k,1000,2025,TRUE,Political,Not Free,1.3862943611198906,6.90875477931522,Short
Belgium,Anti-austerity strike,25-Oct,Free,"Prime Minister Bart De Wever's proposed austerity measures, which include changes to the retirement age, pensions, unemployment benefits, and healthcare.","Anger over the austerity measures, which protesters argue place greater financial burden on citizens. Frustration toward De Wever's government. Concern over workers' rights and future economic prospects for younger generations.",">80,000","Unions, general public",1 day; 3 days in November 2025,No policy/leadership change,NA,X,NA,NA,NA,Tens of thousands,NA,NA,NA,NA,NA,Brussels,Ended,1,10k–100k,80000,2025,FALSE,Economic,Free,0.6931471805599453,11.289794413577894,Short
Hungary,Anti-Orbán rally,25-Oct,Partly Free,Anniversary of the Hungarian Revolution of 1956. Prime Minister Viktor Orbán held another rally earlier in the day.,"Oppose Prime Minister Viktor Orbán's government. Demand systemic changes to the government. Concern for the state of Hungary's democracy. Show support for opposition leader, Peter Magyar.",">1,000",Opposition,1 day,No policy/leadership change.,NA,NA,X,NA,NA,Thousands,NA,NA,NA,NA,NA,Budapest,Ended,1,1k–10k,1000,2025,FALSE,Political,Partly Free,0.6931471805599453,6.90875477931522,Short
Greece,Strike against labor reforms,25-Oct,Free,"Proposed reforms to Greece's labor laws, which include extended working hours for private sector workers and changes to rules on annual leave.","Denounce the proposed reforms, which protesters argue will lead to employees being overworked and under-protected. Demand greater rights and pay for workers.",">1,000",Labor unions,2 days,No policy/leadership change. The parliament passed the reforms on October 16.,NA,X,NA,NA,NA,Thousands,NA,NA,NA,NA,NA,Athens,Ended,2,1k–10k,1000,2025,FALSE,Economic,Free,1.0986122886681098,6.90875477931522,Short
Cameroon,2025 election protest,25-Oct,Not Free,"Presidential election held on October 12. Before the election results were released on October 27, the opposition candidate, Issa Tchiroma Bakary, claimed that he had won the election. However, partial results from local media showed that the incumbent President Paul Biya was likely to win the election.","Denounce the election results, which many (including opposition candidates and local civil society groups) allege were impacted by election irregularities. Anger over Biya's continued rule (Biya has been in power since 1982).",>100,Opposition,3 weeks,"No policy/leadership change. Biya was announced as the winner of the election on October 27. At least forty-eight people were killed during the protests. In November, it was revealed that Tchiroma had fled to Gambia for his safety.",NA,NA,X,NA,NA,Hundreds,NA,NA,X,NA,NA,Yaounde,Ended,21,<1k,100,2025,TRUE,Political,Not Free,3.091042453358316,4.61512051684126,Medium
South Korea,Anti-China protests,25-Sept,Free,New visa-free entry program for Chinese tourist groups.,Rising anti-China sentiments due to geopolitical tensions and domestic economic hardships. Criticize President Lee Jae-myung's administration and demand the release of former president Yoon Suk-yeol from jail.,">30,000",Opposition supporters,1 month,No policy/leadership change. Lee called for a crackdown on the protests ahead of the APEC forum in October.,NA,X,X,NA,NA,Tens of thousands,NA,NA,NA,NA,NA,Seoul,Ended,30,10k–100k,30000,2025,FALSE,Economic,Free,3.4339872044851463,10.308985993422082,Medium
Pakistan,2025 Kashmir protests,25-Sept,Partly Free,"Unsuccessful discussion between the Jammu & Kashmir Joint Awami Action Committee (JAAC), the regional government, and federal ministers over the JAAC's charter of thirty-eight demands.",Anger over issues such as high electricity and food prices as well as privileges to political elites (like free electricity and cars). Demand that the government accept the JAAC's demands.,">1,000","JAAC, students, general public",1 week,"On October 4, the regional government accepted the JAAC's demands. At least ten people were killed during clashes between protestors and security forces.",NA,X,X,NA,NA,Thousands,NA,NA,X,NA,NA,Islamabad,Ended,7,1k–10k,1000,2025,TRUE,Economic,Partly Free,2.0794415416798357,6.90875477931522,Short
India,Ladakh protests,25-Sept,Partly Free,Two activists were hospitalized after a hunger strike led by climate activist Sonam Wangchuk.,"Demand statehood for the region of Ladakh, as well as job quotas for residents and autonomous elective bodies to oversee land and agriculture decisions.",>100,"Ladakh residents, youth",2 weeks,No policy/leadership change. At least four people were killed.,NA,NA,X,NA,NA,Hundreds,NA,NA,X,NA,NA,New Delhi,Ended,14,<1k,100,2025,TRUE,Political,Partly Free,2.70805020110221,4.61512051684126,Medium
Slovakia,Anti-austerity protests,25-Sept,Free,"Prime Minister Robert Fico's austerity measures, which include increased insurance prices and added taxes on certain food items.","Denounce austerity measures, which protesters argue add financial burdens to citizens and fail to address the main economic issues of the country. Continued opposition to Fico's pro-Russia policies.",">10,000",Opposition,2 weeks,No policy/leadership change.,NA,X,NA,NA,NA,Tens of thousands,NA,NA,NA,NA,NA,Bratislava,Ended,14,10k–100k,10000,2025,FALSE,Economic,Free,2.70805020110221,9.210440366976517,Medium
Lithuania,Protests against culture minister appointment,25-Sept,Free,"Newly appointed Prime Minister Inga Ruginiene's plan to include the Nemunas Dawn party in her coalition government by selecting Ignotas Adomavičius as the culture minister.  The leader of Nemunas Dawn, Remigijus Žemaitaitis, is currently on trial for antisemitism.","Initially, oppose Adomavičius's appointment to the position of culture minister, who protesters perceive to be incompetent for the role. Oppose Ruginiene's plan to include the Nemunas Dawn in her coalition government. Defend democracy, culture, and free speech.",">2,000","Artists, musicians, actors, writers, cultural organizations",10 days,"In response to the protests, Adomavičius resigned as culture minister on October 3.",NA,NA,X,NA,NA,Thousands,NA,NA,NA,NA,NA,Vilnius,Ended,10,1k–10k,2000,2025,FALSE,Political,Free,2.3978952727983707,7.601402334583733,Medium
